filename,L_Zeh1_x,L_Zeh1_y,L_Zeh2_x,L_Zeh2_y,L_Zeh3_x,L_Zeh3_y,L_Zeh4_x,L_Zeh4_y,L_Zeh5_x,L_Zeh5_y,R_Zeh1_x,R_Zeh1_y,R_Zeh2_x,R_Zeh2_y,R_Zeh3_x,R_Zeh3_y,R_Zeh4_x,R_Zeh4_y,R_Zeh5_x,R_Zeh5_y
aug_train_img_1773570886_rot-15_177357296048.png,206,77,258,49,323,25,387,14,495,9,639,52,706,104,752,143,785,181,825,249
aug_train_img_1773570886_rot-10_177357296048.png,167,123,217,91,280,62,343,45,450,31,597,61,668,107,717,142,754,177,800,241
aug_train_img_1773570886_rot-5_177357296048.png,133,173,180,137,240,102,301,79,406,56,555,73,630,113,683,144,722,175,773,235
aug_train_img_1773570886_rot5_177357296048.png,78,280,118,237,171,192,227,159,327,118,477,109,558,135,615,156,659,180,720,230
aug_train_img_1773570886_rot10_177357296048.png,58,337,94,290,143,241,196,203,292,154,440,132,523,151,582,167,628,187,693,231
aug_train_img_1773570886_rot15_177357296048.png,43,396,74,346,119,292,169,250,260,193,406,158,490,169,550,180,598,196,666,235
aug_train_img_1773570886_bright0.85_177357296048.png,104,226,147,186,204,146,263,118,366,86,516,90,594,123,649,149,691,177,747,232
aug_train_img_1773570886_bright1.15_177357296048.png,104,226,147,186,204,146,263,118,366,86,516,90,594,123,649,149,691,177,747,232
aug_train_img_1773570927_rot-15_177357296129.png,215,82,267,39,316,29,385,19,479,8,641,63,714,102,751,138,785,197,822,231
aug_train_img_1773570927_rot-10_177357296129.png,177,128,225,81,273,66,341,50,433,31,600,72,676,104,716,137,755,192,794,224
aug_train_img_1773570927_rot-5_177357296129.png,143,177,187,125,233,106,299,85,390,58,560,84,639,110,681,139,725,191,767,218
aug_train_img_1773570927_rot5_177357296129.png,89,282,123,224,166,197,227,165,312,122,483,119,565,130,612,151,664,195,710,215
aug_train_img_1773570927_rot10_177357296129.png,69,338,98,278,138,247,196,209,277,160,447,141,530,145,579,162,634,201,682,217
aug_train_img_1773570927_rot15_177357296129.png,54,396,77,333,115,299,169,256,245,200,413,166,497,163,546,176,605,210,654,222
aug_train_img_1773570927_bright0.85_177357296129.png,114,229,153,174,198,151,262,124,350,89,521,100,602,119,647,144,695,192,739,216
aug_train_img_1773570927_bright1.15_177357296129.png,114,229,153,174,198,151,262,124,350,89,521,100,602,119,647,144,695,192,739,216
aug_train_img_1773571035_rot-15_177357296202.png,239,48,237,87,251,127,286,164,327,187,549,250,603,247,634,242,666,236,702,202
aug_train_img_1773571035_rot-10_177357296202.png,198,92,200,131,217,170,255,203,298,223,524,266,578,259,608,251,640,242,673,204
aug_train_img_1773571035_rot-5_177357296202.png,161,139,166,178,187,215,227,244,272,260,501,284,554,272,583,262,614,250,644,210
aug_train_img_1773571035_rot5_177357296202.png,100,242,112,279,138,312,184,334,230,342,460,326,510,305,537,289,566,273,588,228
aug_train_img_1773571035_rot10_177357296202.png,77,297,91,333,121,364,168,382,215,386,442,350,491,324,516,306,543,287,561,240
aug_train_img_1773571035_rot15_177357296202.png,58,354,76,389,108,417,156,431,204,430,427,375,473,345,496,325,522,304,536,255
aug_train_img_1773571035_bright0.85_177357296202.png,129,190,137,228,161,263,204,289,250,301,480,305,532,288,560,275,590,261,616,218
aug_train_img_1773571035_bright1.15_177357296202.png,129,190,137,228,161,263,204,289,250,301,480,305,532,288,560,275,590,261,616,218
aug_train_img_1773571061_rot-15_177357296273.png,243,172,255,215,276,259,291,288,365,292,471,384,524,395,556,368,611,347,644,303
aug_train_img_1773571061_rot-10_177357296273.png,213,215,228,257,253,299,271,326,345,324,459,406,512,413,542,383,594,357,624,310
aug_train_img_1773571061_rot-5_177357296273.png,187,260,205,301,234,340,254,366,328,358,448,429,502,431,529,399,579,369,604,320
aug_train_img_1773571061_rot5_177357296273.png,146,357,172,394,207,428,231,450,302,428,433,478,487,471,508,435,551,396,568,343
aug_train_img_1773571061_rot10_177357296273.png,133,407,161,442,199,473,225,493,294,465,429,503,481,491,499,453,539,411,551,357
